,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
7606,2021-09-10 19:58,Fleetwood Mac,Can't Stop Lovin' (Live) [Remastered],2021,09,19:58,0.0,0.0
7607,2021-09-10 19:58,Fleetwood Mac,Worried Dream (Live) [Remastered],2021,09,19:58,0.0,0.0
7608,2021-09-10 19:58,Fleetwood Mac,Willie and the Hand Jive (Live) [Remastered],2021,09,19:58,0.0,0.0
7609,2021-09-10 19:58,Fleetwood Mac,The Woman That I Love (Live) [Remastered],2021,09,19:58,0.02,0.0003333333333333333
7610,2021-09-10 19:58,Fleetwood Mac,The Green Manalishi (With the Two Prong Crown) (Live) [Remastered],2021,09,19:58,0.0,0.0
7611,2021-09-10 19:58,Fleetwood Mac,Trying So Hard to Forget (Live) [Remastered],2021,09,19:58,0.0,0.0
7612,2021-09-10 19:58,Fleetwood Mac,Go Your Own Way - 2004 Remaster,2021,09,19:58,4.52,0.07533333333333332
7613,2021-09-10 19:58,Fleetwood Mac,Madison Blues (Version 1) [Live] [Remastered],2021,09,19:58,0.99,0.0165
7614,2021-09-10 19:58,Fleetwood Mac,I Loved Another Woman (Live) [Remastered],2021,09,19:58,0.0,0.0
7615,2021-09-10 19:58,Fleetwood Mac,Something Inside of Me (Live) [Remastered],2021,09,19:58,0.76,0.012666666666666666
7616,2021-09-10 19:58,Fleetwood Mac,Long Tall Sally (Live) [Remastered],2021,09,19:58,0.0,0.0
7617,2021-09-10 19:58,Fleetwood Mac,Rhiannon,2021,09,19:58,17.04,0.284
7618,2021-09-10 19:58,Fleetwood Mac,Stop Messing 'Round (Live) [Remastered],2021,09,19:58,0.0,0.0
7619,2021-09-10 19:58,Fleetwood Mac,Only You (Live) [Remastered],2021,09,19:58,0.0,0.0
7620,2021-09-10 19:58,Fleetwood Mac,I Believe My Time Ain't Long (Version 2) [Live] [Remastered],2021,09,19:58,0.0,0.0
7621,2021-09-10 19:58,Fleetwood Mac,Everywhere - 2017 Remaster,2021,09,19:58,3.12,0.052000000000000005
7622,2021-09-10 19:58,Fleetwood Mac,Lazy Poker Blues (Live) [Remastered],2021,09,19:58,0.0,0.0
7623,2021-09-10 19:58,Fleetwood Mac,Sun Is Shining (Live) [Remastered],2021,09,19:58,0.0,0.0
7624,2021-09-10 19:58,Fleetwood Mac,Shake Your Money Maker (Live) [Remastered],2021,09,19:58,2.78,0.04633333333333333
7625,2021-09-10 19:58,Fleetwood Mac,I Need Your Love So Bad (Live) [Remastered],2021,09,19:58,0.0,0.0
7626,2021-09-10 19:58,Fleetwood Mac,Little Lies - 2017 Remaster,2021,09,19:58,0.81,0.013500000000000002
7627,2021-09-10 19:58,Fleetwood Mac,Landslide,2021,09,19:58,1.87,0.03116666666666667
7628,2021-09-10 19:58,Fleetwood Mac,Before the Beginning (Live) [Remastered],2021,09,19:58,0.0,0.0
7629,2021-09-10 19:58,Fleetwood Mac,The Chain - 2004 Remaster,2021,09,19:58,10.05,0.1675
7630,2021-09-10 19:58,Fleetwood Mac,Never Going Back Again - 2004 Remaster,2021,09,19:58,5.78,0.09633333333333334
7631,2021-09-10 19:58,Fleetwood Mac,Instrumental (Live) [Remastered],2021,09,19:58,0.0,0.0
7632,2021-09-10 19:58,Fleetwood Mac,Dust My Blues (Live) [Remastered],2021,09,19:58,0.0,0.0
7633,2021-09-10 19:58,Fleetwood Mac,Gypsy,2021,09,19:58,3.49,0.05816666666666667
7634,2021-09-10 19:58,Fleetwood Mac,I Believe My Time Ain't Long (Version 1) [Live] [Remastered],2021,09,19:58,0.0,0.0
7635,2021-09-10 19:58,Fleetwood Mac,Don't Stop - 2004 Remaster,2021,09,19:58,3.93,0.0655
7636,2021-09-10 19:59,Fleetwood Mac,Rattlesnake Shake (Live) [Remastered],2021,09,19:59,0.0,0.0
7637,2021-09-10 19:59,Fleetwood Mac,The Chain - Live 1997; 2018 Remaster,2021,09,19:59,0.0,0.0
7638,2021-09-10 19:59,Fleetwood Mac,Little Lies - 2018 Remaster,2021,09,19:59,0.09,0.0015
7639,2021-09-10 19:59,Fleetwood Mac,Dreams - 2018 Remaster,2021,09,19:59,0.25,0.004166666666666667
7640,2021-09-10 19:59,Fleetwood Mac,Dreams - 2018 Remaster,2021,09,19:59,0.13,0.0021666666666666666
7641,2021-09-10 19:59,Fleetwood Mac,Go Your Own Way - 2018 Remaster,2021,09,19:59,0.09,0.0015
7642,2021-09-10 19:59,Fleetwood Mac,Go Your Own Way - 2018 Remaster,2021,09,19:59,0.0,0.0
7643,2021-09-10 19:59,Fleetwood Mac,Go Your Own Way - 2018 Remaster,2021,09,19:59,2.61,0.0435
7644,2021-09-10 19:59,Fleetwood Mac,I Can't Hold Out (Live) [Remastered],2021,09,19:59,0.0,0.0
7645,2021-09-10 19:59,Fleetwood Mac,Sara - Single; 2018 Remaster,2021,09,19:59,1.37,0.022833333333333334
7646,2021-09-10 19:59,Fleetwood Mac,Coming Your Way (Live) [Remastered],2021,09,19:59,0.0,0.0
7647,2021-09-10 19:59,Fleetwood Mac,Sandy Mary (Live) [Remastered],2021,09,19:59,0.0,0.0
7648,2021-09-10 19:59,Fleetwood Mac,My Baby's Sweet (Live) [Remastered],2021,09,19:59,0.0,0.0
7649,2021-09-10 19:59,Fleetwood Mac,Rhiannon (Will You Ever Win) - 2018 Remaster,2021,09,19:59,2.03,0.03383333333333333
7650,2021-09-10 19:59,Fleetwood Mac,Rhiannon (Will You Ever Win) - 2018 Remaster,2021,09,19:59,0.0,0.0
7651,2021-09-10 19:59,Fleetwood Mac,Albatross (Live) [Remastered],2021,09,19:59,1.61,0.026833333333333334
7652,2021-09-10 19:59,Fleetwood Mac,World in Harmony (Live) [Remastered],2021,09,19:59,0.0,0.0
7653,2021-09-10 19:59,Fleetwood Mac,Mean Old World (Demo) [Remastered],2021,09,19:59,0.0,0.0
7654,2021-09-10 19:59,Fleetwood Mac,Underway (Live) [Remastered],2021,09,19:59,0.0,0.0
7655,2021-09-10 19:59,Fleetwood Mac,If It Ain't me (GK Edit) [Demo] [Remastered],2021,09,19:59,0.0,0.0
7656,2021-09-10 19:59,Fleetwood Mac,Never Going Back Again - 2013 Remaster,2021,09,19:59,1.1,0.018333333333333333
7657,2021-09-10 19:59,Fleetwood Mac,Tusk - 2018 Remaster,2021,09,19:59,1.51,0.025166666666666667
7658,2021-09-10 19:59,Fleetwood Mac,Only You (Live) [Remastered],2021,09,19:59,0.0,0.0
7659,2021-09-10 19:59,Fleetwood Mac,World in Harmony (Version 2) [Live] [Remastered],2021,09,19:59,0.0,0.0
7660,2021-09-10 19:59,Fleetwood Mac,Everywhere - 2018 Remaster,2021,09,19:59,1.46,0.024333333333333332
7661,2021-09-10 19:59,Fleetwood Mac,Everywhere - 2018 Remaster,2021,09,19:59,0.0,0.0
7662,2021-09-10 19:59,Fleetwood Mac,Don't Stop - 2018 Remaster,2021,09,19:59,0.0,0.0
7663,2021-09-10 19:59,Fleetwood Mac,Don't Stop - 2018 Remaster,2021,09,19:59,0.95,0.01583333333333333
7664,2021-09-10 19:59,Fleetwood Mac,You Need Love (Demo) [Remastered],2021,09,19:59,0.0,0.0
7665,2021-09-10 19:59,Fleetwood Mac,Gypsy - 2018 Remaster,2021,09,19:59,6.21,0.1035
7666,2021-09-10 19:59,Fleetwood Mac,My Baby's Gone (Live) [Remastered],2021,09,19:59,0.0,0.0
7667,2021-09-10 19:59,Fleetwood Mac,Oh Well (Part 1) (Live) [Remastered],2021,09,19:59,0.0,0.0
7668,2021-09-10 19:59,Fleetwood Mac,Homework (Live) [Remastered],2021,09,19:59,0.0,0.0
7669,2021-09-10 19:59,Fleetwood Mac,Talk With You (Demo) [Remastered],2021,09,19:59,0.0,0.0
7670,2021-09-10 19:59,Fleetwood Mac,Landslide - 2018 Remaster,2021,09,19:59,0.0,0.0
7671,2021-09-10 20:01,Nikitch,ZBRA,2021,09,20:01,139.39,2.3231666666666664
7672,2021-09-10 20:06,Ben Hauke,Get up to Get Down,2021,09,20:06,265.46,4.424333333333333
7673,2021-09-10 20:09,Madcat,Call Me Ishmael,2021,09,20:09,198.51,3.3085
7674,2021-09-10 20:16,Folamour,Just a Lonely Night Eating Sushis,2021,09,20:16,416.354,6.939233333333333
7675,2021-09-10 20:23,Honeydripper,All About You,2021,09,20:23,390.544,6.509066666666667
7676,2021-09-10 20:27,Nikitch,ZBRA,2021,09,20:27,274.044,4.5674
7677,2021-09-10 20:32,Ben Hauke,Get up to Get Down,2021,09,20:32,265.46,4.424333333333333
7678,2021-09-10 20:36,Darius,Pyor,2021,09,20:36,261.186,4.3530999999999995
7679,2021-09-10 20:39,Moomin,Maybe Tomorrow,2021,09,20:39,156.239,2.6039833333333333
7680,2021-09-11 14:14,Moomin,Maybe Tomorrow,2021,09,14:14,19.25,0.32083333333333336
7681,2021-09-11 14:21,Honeydripper,All About You,2021,09,14:21,386.22,6.437
7682,2021-09-12 15:14,Honeydripper,All About You,2021,09,15:14,4.331,0.07218333333333334
7683,2021-09-12 15:14,Ben Hauke,Get up to Get Down,2021,09,15:14,0.93,0.015500000000000002
7684,2021-09-12 15:18,Nikitch,ZBRA,2021,09,15:18,274.044,4.5674
7685,2021-09-12 15:23,Ben Hauke,Get up to Get Down,2021,09,15:23,265.46,4.424333333333333
7686,2021-09-12 15:27,Byron the Aquarius,Feel My Thoughts - Bruh,2021,09,15:27,241.1,4.0183333333333335
7687,2021-09-12 15:29,Joss Moog,Wil,2021,09,15:29,157.923,2.63205
7688,2021-09-12 15:30,Emanative,Love & Light,2021,09,15:30,55.901,0.9316833333333334
7689,2021-09-12 15:32,Nikitch,46 Rue Du Fort,2021,09,15:32,85.99,1.4331666666666665
7690,2021-09-12 18:17,Nikitch,46 Rue Du Fort,2021,09,18:17,152.35,2.5391666666666666
7691,2021-09-12 18:18,Glenn Astro,RND_ARP,2021,09,18:18,77.91,1.2985
7692,2021-09-12 18:19,Madcat,Call Me Ishmael,2021,09,18:19,1.31,0.021833333333333333
7693,2021-09-12 18:19,Fouk,Coconuts,2021,09,18:19,2.35,0.03916666666666667
7694,2021-09-12 18:21,Al Dobson Jr.,"Who U Think U Are, Pt. 2",2021,09,18:21,129.198,2.1533
7695,2021-09-12 19:01,Scruscru,Teuf De Ouf,2021,09,19:01,386.365,6.439416666666667
7696,2021-09-12 19:06,Nikitch,Francis' Theme,2021,09,19:06,319.354,5.322566666666666
7697,2021-09-12 19:09,Felbm,Filatelie,2021,09,19:09,158.169,2.63615
7698,2021-09-12 19:15,Dabeull,DX7 - Indastudio 10,2021,09,19:15,24.404,0.40673333333333334
7699,2021-09-12 19:15,Tell,Starry Night,2021,09,19:15,356.317,5.938616666666666
7700,2021-09-12 19:16,DJ Aakmael,Jazz Piece 2,2021,09,19:16,1.89,0.0315
7701,2021-09-12 19:16,Jesse Bru,Dream Warrior,2021,09,19:16,2.85,0.0475
7702,2021-09-12 19:16,WheelUP,Good Love,2021,09,19:16,20.48,0.3413333333333333
7703,2021-09-12 19:21,Chaos In The CBD,It's up to Me,2021,09,19:21,308.0,5.133333333333334
7704,2021-09-12 19:26,Tour-Maubourg,Artifice,2021,09,19:26,334.121,5.568683333333333
7705,2021-09-12 19:27,Dabeull,Don't Forget It,2021,09,19:27,26.098,0.43496666666666667
7706,2021-09-12 19:30,Jneiro Jarel,Viberian Waves - Pt. 1,2021,09,19:30,1.31,0.021833333333333333
7707,2021-09-12 19:30,John Beltran,Entardecer,2021,09,19:30,0.82,0.013666666666666666
7708,2021-09-12 19:30,Black Loops,Baustelle,2021,09,19:30,1.22,0.02033333333333333
7709,2021-09-12 19:30,Folamour,When U Came into My Life,2021,09,19:30,177.61,2.960166666666667
7710,2021-09-12 19:30,Loure,Vue,2021,09,19:30,0.94,0.015666666666666666
7711,2021-09-12 19:31,Hemai,"Eyes, Closed",2021,09,19:31,5.11,0.08516666666666667
7712,2021-09-12 19:31,Seb Wildblood,Jazz Vol. 1,2021,09,19:31,31.6,0.5266666666666667
7713,2021-09-12 19:47,Joss Moog,Wil,2021,09,19:47,149.93,2.4988333333333332
7714,2021-09-12 20:27,Nikitch,Francis' Theme,2021,09,20:27,319.354,5.322566666666666
7715,2021-09-12 20:33,Tell,Starry Night,2021,09,20:33,356.317,5.938616666666666
7716,2021-09-12 20:38,Nikitch,ZBRA,2021,09,20:38,274.044,4.5674
7717,2021-09-12 20:42,Ben Hauke,Get up to Get Down,2021,09,20:42,265.46,4.424333333333333
7718,2021-09-12 20:49,Honeydripper,All About You,2021,09,20:49,390.544,6.509066666666667
7719,2021-09-12 21:13,Folamour,Just a Lonely Night Eating Sushis,2021,09,21:13,4.8,0.08
7720,2021-09-12 21:13,Loure,Keep It Real,2021,09,21:13,12.09,0.20149999999999998
7721,2021-09-12 21:13,Madcat,Call Me Ishmael,2021,09,21:13,0.85,0.014166666666666666
7722,2021-09-12 21:13,Emanative,Love & Light,2021,09,21:13,40.591,0.6765166666666667
7723,2021-09-12 21:13,Tell,Starry Night,2021,09,21:13,3.93,0.0655
7724,2021-09-12 21:13,Fouk,Coconuts,2021,09,21:13,0.65,0.010833333333333334
7725,2021-09-12 21:14,Tell,I Lost 200€ in a Club,2021,09,21:14,1.1,0.018333333333333333
7726,2021-09-12 21:18,Tell,Cool Bananas,2021,09,21:18,284.579,4.742983333333333
7727,2021-09-12 21:24,Tell,Starry Night,2021,09,21:24,356.317,5.938616666666666
7728,2021-09-12 21:32,Tell,Cool Bananas,2021,09,21:32,6.37,0.10616666666666667
7729,2021-09-12 21:32,Tell,Camel Ride,2021,09,21:32,440.767,7.346116666666666
7730,2021-09-12 21:36,Tell,I Lost 200€ in a Club,2021,09,21:36,263.315,4.388583333333333
7731,2021-09-12 21:37,CTEPEO '57,Kackwursthouse,2021,09,21:37,1.32,0.022000000000000002
7732,2021-09-12 21:37,The Deli,Sagittarius,2021,09,21:37,1.37,0.022833333333333334
7733,2021-09-12 21:37,Tlim Shug,Surf Dude,2021,09,21:37,0.8,0.013333333333333334
7734,2021-09-12 21:37,Tell,Cool Bananas,2021,09,21:37,66.424,1.1070666666666669
7735,2021-09-12 21:43,CTEPEO '57,Kackwursthouse,2021,09,21:43,350.742,5.8457
7736,2021-09-12 21:49,Tlim Shug,Surf Dude,2021,09,21:49,324.0,5.4
7737,2021-09-12 23:22,Bruno Mars,Leave The Door Open,2021,09,23:22,242.096,4.034933333333333
7738,2021-09-12 23:25,Bruno Mars,Skate,2021,09,23:25,203.122,3.385366666666667
7739,2021-09-12 23:26,Bruno Mars,Locked out of Heaven,2021,09,23:26,8.451,0.14085
7740,2021-09-12 23:29,Arctic Monkeys,Mardy Bum,2021,09,23:29,175.44,2.924
7741,2021-09-12 23:30,Voxtrot,The Start Of Something,2021,09,23:30,8.04,0.13399999999999998
7742,2021-09-12 23:34,Cory Wong,Light As Anything,2021,09,23:34,291.133,4.852216666666666
7743,2021-09-12 23:35,Macy Gray,Over You,2021,09,23:35,46.946,0.7824333333333333
7744,2021-09-12 23:39,Macy Gray,Tell Me,2021,09,23:39,210.28,3.5046666666666666
7745,2021-09-12 23:39,Tom Misch,Disco Yes,2021,09,23:39,0.0,0.0
7746,2021-09-12 23:44,Wild Cherry,Play That Funky Music,2021,09,23:44,300.0,5.0
7747,2021-09-12 23:47,Macy Gray,Sugar Daddy,2021,09,23:47,218.293,3.6382166666666667
7748,2021-09-12 23:49,Macy Gray,Jealousy,2021,09,23:49,91.846,1.5307666666666668
7749,2021-09-12 23:52,Vulfpeck,Darwin Derby,2021,09,23:52,21.7,0.36166666666666664
7750,2021-09-12 23:52,Glee Cast,Lady Is A Tramp (Glee Cast Version),2021,09,23:52,166.2,2.77
7751,2021-09-13 00:00,Genesis,That's All - Remastered 2007,2021,09,00:00,8.58,0.143
7752,2021-09-13 00:00,Glee Cast,Bust Your Windows,2021,09,00:00,123.71,2.0618333333333334
7753,2021-09-13 00:01,The New Mastersounds,Treasure,2021,09,00:01,27.64,0.46066666666666667
7754,2021-09-13 11:45,Dam Swindle,The Break Up - Original Mix,2021,09,11:45,0.67,0.011166666666666667
7755,2021-09-13 11:45,Sweely,All the Reasons,2021,09,11:45,0.64,0.010666666666666666
7756,2021-09-13 11:45,DJ BORING,Winona,2021,09,11:45,0.64,0.010666666666666666
7757,2021-09-13 11:45,Mall Grab,Menace II Society,2021,09,11:45,0.74,0.012333333333333333
7758,2021-09-13 11:45,Sleek & Cheek,Go Home,2021,09,11:45,2.62,0.043666666666666666
7759,2021-09-13 11:45,TRP,Pano,2021,09,11:45,0.94,0.015666666666666666
7760,2021-09-13 11:45,Karmon,Solarbeam - Original Mix,2021,09,11:45,0.86,0.014333333333333333
7761,2021-09-13 11:45,Kornél Kovács,Szikra,2021,09,11:45,1.13,0.01883333333333333
7762,2021-09-13 11:45,Dj Kush Boogie,Orchid,2021,09,11:45,2.55,0.042499999999999996
7763,2021-09-13 11:45,Ben Hauke,Get up to Get Down,2021,09,11:45,115.537,1.9256166666666668
7764,2021-09-13 11:45,Fouk,Coconuts,2021,09,11:45,0.64,0.010666666666666666
7765,2021-09-13 14:31,Nikitch,ZBRA,2021,09,14:31,193.36,3.222666666666667
7766,2021-09-13 14:53,Crash Test Dummies,Mmm Mmm Mmm Mmm,2021,09,14:53,3.1,0.051666666666666666
7767,2021-09-13 21:03,Crash Test Dummies,Mmm Mmm Mmm Mmm,2021,09,21:03,42.71,0.7118333333333333
7768,2021-09-13 21:08,Nikitch,ZBRA,2021,09,21:08,274.044,4.5674
7769,2021-09-13 21:13,Joss Moog,Wil,2021,09,21:13,157.923,2.63205
7770,2021-09-13 21:20,Folamour,Just a Lonely Night Eating Sushis,2021,09,21:20,416.354,6.939233333333333
7771,2021-09-13 21:25,Nikitch,Francis' Theme,2021,09,21:25,319.354,5.322566666666666
7772,2021-09-13 21:56,Tell,Starry Night,2021,09,21:56,356.317,5.938616666666666
7773,2021-09-13 22:02,Honeydripper,All About You,2021,09,22:02,390.544,6.509066666666667
7774,2021-09-13 22:07,Ben Hauke,Get up to Get Down,2021,09,22:07,265.46,4.424333333333333
7775,2021-09-13 22:12,Madcat,Call Me Ishmael,2021,09,22:12,327.874,5.464566666666667
7776,2021-09-13 22:17,Nikitch,ZBRA,2021,09,22:17,274.044,4.5674
7777,2021-09-13 22:18,Ben Hauke,Get up to Get Down,2021,09,22:18,52.365,0.87275
7778,2021-09-13 23:01,Pleasure,Ghettos Of The Mind,2021,09,23:01,2.01,0.033499999999999995
7779,2021-09-13 23:01,Pleasure,Yearnin' Burnin',2021,09,23:01,260.5,4.341666666666667
7780,2021-09-13 23:06,Pleasure,Joyous,2021,09,23:06,38.37,0.6395
7781,2021-09-13 23:06,Pleasure,Take A Chance,2021,09,23:06,295.09,4.918166666666666
7782,2021-09-13 23:08,Pleasure,Glide - Original Mix,2021,09,23:08,102.37,1.7061666666666668
7783,2021-09-13 23:09,Royal Crown Revue,Hey Pachuco!,2021,09,23:09,78.9,1.3150000000000002
7784,2021-09-13 23:10,The Lucky Strikes,Swing Let's Swing,2021,09,23:10,9.59,0.15983333333333333
7785,2021-09-13 23:10,The New Morty Show,Knockin' At Your Door,2021,09,23:10,5.71,0.09516666666666666
7786,2021-09-13 23:10,Four Charms,Sausage Rock,2021,09,23:10,4.76,0.07933333333333333
7787,2021-09-13 23:10,Big Kahuna and the Copa Cat Pack,Ain't No Big Thing,2021,09,23:10,12.95,0.21583333333333332
7788,2021-09-13 23:10,Cherry Poppin' Daddies,Zoot Suit Riot,2021,09,23:10,15.31,0.25516666666666665
7789,2021-09-13 23:10,Steve Lucky & The Rhumba Bums,Do The Pup,2021,09,23:10,4.74,0.079
7790,2021-09-13 23:10,Squirrel Nut Zippers,Hell,2021,09,23:10,3.15,0.0525
7791,2021-09-13 23:11,The Jive Aces,Planet Jive,2021,09,23:11,8.28,0.13799999999999998
7792,2021-09-13 23:11,Royal Crown Revue,Zip Gun Bop,2021,09,23:11,2.99,0.049833333333333334
7793,2021-09-13 23:11,Big Bad Voodoo Daddy,Go Daddy O,2021,09,23:11,13.73,0.22883333333333333
7794,2021-09-13 23:14,Mitch Woods and His Rocket 88‘S,Solid Gold Cadillac,2021,09,23:14,182.626,3.043766666666667
7795,2021-09-13 23:16,Bellevue Cadillac,pull the plug,2021,09,23:16,146.76,2.4459999999999997
7796,2021-09-13 23:29,Four Charms,Sausage Rock,2021,09,23:29,119.293,1.9882166666666667
7797,2021-09-13 23:29,Mitch Woods and His Rocket 88‘S,Solid Gold Cadillac,2021,09,23:29,2.28,0.038
7798,2021-09-14 12:35,The Greyboy Allstars,V-Neck Sweater,2021,09,12:35,8.48,0.14133333333333334
7799,2021-09-14 12:40,Nikitch,ZBRA,2021,09,12:40,274.044,4.5674
7800,2021-09-14 12:45,Madcat,Call Me Ishmael,2021,09,12:45,327.874,5.464566666666667
7801,2021-09-14 12:48,Joss Moog,Wil,2021,09,12:48,157.923,2.63205
7802,2021-09-14 14:03,Tell,Starry Night,2021,09,14:03,356.317,5.938616666666666
7803,2021-09-14 14:08,Ben Hauke,Get up to Get Down,2021,09,14:08,265.46,4.424333333333333
7804,2021-09-14 14:31,Folamour,Just a Lonely Night Eating Sushis,2021,09,14:31,416.354,6.939233333333333
7805,2021-09-14 14:36,Honeydripper,All About You,2021,09,14:36,328.735,5.478916666666667
7806,2021-09-14 14:42,Nikitch,Francis' Theme,2021,09,14:42,319.354,5.322566666666666
7807,2021-09-14 14:46,Nikitch,ZBRA,2021,09,14:46,274.044,4.5674
7808,2021-09-14 14:47,Phairo,Celadon,2021,09,14:47,5.17,0.08616666666666667
7809,2021-09-14 14:47,Uniile,This Must Be Illegal,2021,09,14:47,15.8,0.26333333333333336
7810,2021-09-14 14:47,Tell,Vamos A La Playa,2021,09,14:47,10.69,0.17816666666666667
7811,2021-09-14 14:47,Danilo & Pablo,Don't U Ever Change,2021,09,14:47,6.23,0.10383333333333335
7812,2021-09-14 14:47,Bluestaeb,Pastis,2021,09,14:47,6.52,0.10866666666666666
7813,2021-09-14 14:47,Ben Hauke,Get up to Get Down,2021,09,14:47,18.815,0.3135833333333334
7814,2021-09-14 14:48,Phairo,Celadon,2021,09,14:48,0.6,0.01
7815,2021-09-14 14:48,Uniile,This Must Be Illegal,2021,09,14:48,0.92,0.015333333333333334
7816,2021-09-14 14:48,Tell,Vamos A La Playa,2021,09,14:48,0.99,0.0165
7817,2021-09-14 14:48,Melodiesinfonie,Tropicololo,2021,09,14:48,7.05,0.1175
7818,2021-09-14 14:48,Coeo,Coast to Coast,2021,09,14:48,35.95,0.5991666666666667
7819,2021-09-14 14:48,Danilo & Pablo,Don't U Ever Change,2021,09,14:48,0.85,0.014166666666666666
7820,2021-09-14 14:48,Loure,Step In,2021,09,14:48,4.25,0.07083333333333333
7821,2021-09-14 14:48,Koji Ono,Inner Rhythms,2021,09,14:48,4.7,0.07833333333333334
7822,2021-09-14 14:49,Black Loops,Remind Me,2021,09,14:49,4.63,0.07716666666666666
7823,2021-09-14 14:49,Move D,Bossa #1 - The Late Night Dance Remix by Le Rubrique,2021,09,14:49,10.01,0.16683333333333333
7824,2021-09-14 14:49,Folamour,Jazz Session for No Future People,2021,09,14:49,12.61,0.21016666666666667
7825,2021-09-14 14:51,Ethyène,Shine On,2021,09,14:51,112.19,1.8698333333333332
7826,2021-09-14 14:58,Marc Bianco,Pelicanism,2021,09,14:58,338.966,5.6494333333333335
7827,2021-09-14 15:01,Loure,Keep It Real,2021,09,15:01,2.36,0.03933333333333333
7828,2021-09-14 15:01,Joss Moog,Wil,2021,09,15:01,2.8,0.04666666666666666
7829,2021-09-14 15:01,Tell,Starry Night,2021,09,15:01,2.13,0.0355
7830,2021-09-14 15:01,Fouk,Cat Lady,2021,09,15:01,161.243,2.6873833333333335
7831,2021-09-14 15:01,Nikitch,Francis' Theme,2021,09,15:01,5.71,0.09516666666666666
7832,2021-09-14 15:09,Folamour,Just a Lonely Night Eating Sushis,2021,09,15:09,434.394,7.2399000000000004
7833,2021-09-14 19:36,Honeydripper,All About You,2021,09,19:36,5.0,0.08333333333333333
7834,2021-09-14 19:36,Nikitch,Francis' Theme,2021,09,19:36,170.105,2.835083333333333
7835,2021-09-14 19:43,Tell,Camel Ride,2021,09,19:43,420.75,7.0125
