,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
5712,2021-07-31 01:25,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,01:25,223.96,3.732666666666667,01:25,01
5714,2021-07-31 01:27,The New Mastersounds,Be Yourself,2021,07,01:27,102.41,1.7068333333333332,01:27,01
5717,2021-07-31 01:34,Galactic,Church,2021,07,01:34,353.973,5.8995500000000005,01:34,01
5722,2021-07-31 02:01,DJ TIRED,Think Of U,2021,07,02:01,519.344,8.655733333333334,02:01,02
5723,2021-07-31 02:05,DJ TIRED,Splittin' Wigs,2021,07,02:05,262.209,4.37015,02:05,02
5725,2021-07-31 02:11,DJ TIRED,Chrome Blast,2021,07,02:11,336.459,5.6076500000000005,02:11,02
5727,2021-07-31 02:48,Route 8,Relaxed,2021,07,02:48,285.559,4.759316666666667,02:48,02
5728,2021-07-31 04:06,Route 8,Relaxed,2021,07,04:06,137.697,2.29495,04:06,04
5729,2021-07-31 04:15,Hunee,Rare Happiness,2021,07,04:15,351.207,5.85345,04:15,04
5732,2021-07-31 05:10,Tlim Shug,Surf Dude,2021,07,05:10,324.0,5.4,05:10,05
5735,2021-07-31 05:19,DJ BORING,6 AM Mimosa,2021,07,05:19,506.77,8.446166666666667,05:19,05
5736,2021-07-31 06:00,Harvey Sutherland,Bamboo,2021,07,06:00,238.527,3.97545,06:00,06
5737,2021-08-01 01:57,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,08,01:57,147.0,2.45,01:57,01
5738,2021-08-01 12:35,Buffalo Springfield,For What It's Worth,2021,08,12:35,153.693,2.56155,12:35,12
5739,2021-08-01 12:38,Creedence Clearwater Revival,Green River,2021,08,12:38,154.12,2.5686666666666667,12:38,12
5740,2021-08-01 12:42,Lou Reed,Walk On the Wild Side,2021,08,12:42,254.173,4.2362166666666665,12:42,12
5741,2021-08-01 12:49,Faces,Ooh La La,2021,08,12:49,214.08,3.568,12:49,12
5742,2021-08-01 13:00,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,08,13:00,664.333,11.072216666666666,13:00,13
5749,2021-08-01 13:05,Eric Clapton,I Shot The Sheriff,2021,08,13:05,263.746,4.395766666666666,13:05,13
5750,2021-08-01 13:08,Canned Heat,Going Up The Country,2021,08,13:08,172.866,2.8811000000000004,13:08,13
5751,2021-08-01 13:21,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,08,13:21,169.466,2.8244333333333334,13:21,13
5752,2021-08-01 13:26,Grateful Dead,Shakedown Street - 2013 Remaster,2021,08,13:26,300.209,5.0034833333333335,13:26,13
5753,2021-08-01 13:31,The Clash,The Magnificent Seven - Remastered,2021,08,13:31,333.52,5.558666666666666,13:31,13
5754,2021-08-01 13:35,Soda Stereo,De Música Ligera,2021,08,13:35,213.453,3.55755,13:35,13
5755,2021-08-01 13:38,Sly & The Family Stone,If You Want Me to Stay,2021,08,13:38,180.493,3.0082166666666668,13:38,13
5756,2021-08-01 13:43,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,08,13:43,296.146,4.935766666666667,13:43,13
5757,2021-08-01 13:47,Depeche Mode,Precious,2021,08,13:47,250.16,4.169333333333333,13:47,13
5758,2021-08-01 13:51,Depeche Mode,Enjoy the Silence,2021,08,13:51,255.133,4.2522166666666665,13:51,13
5759,2021-08-01 13:54,Buffalo Springfield,For What It's Worth,2021,08,13:54,153.693,2.56155,13:54,13
5760,2021-08-01 13:55,Tower Of Power,We Came to Play,2021,08,13:55,80.586,1.3431,13:55,13
5761,2021-08-01 14:00,Average White Band,School Boy Crush,2021,08,14:00,299.533,4.992216666666667,14:00,14
5763,2021-08-01 14:03,The Meters,Ease Back,2021,08,14:03,174.255,2.9042499999999998,14:03,14
5764,2021-08-01 14:09,Talking Heads,Take Me to the River - 2005 Remaster,2021,08,14:09,302.52,5.042,14:09,14
5765,2021-08-01 14:13,Talking Heads,Burning Down the House,2021,08,14:13,241.92,4.032,14:13,14
5766,2021-08-01 14:17,The Cure,Lullaby - Remastered,2021,08,14:17,248.186,4.136433333333334,14:17,14
5767,2021-08-01 14:23,Tears For Fears,Shout,2021,08,14:23,393.666,6.5611,14:23,14
5769,2021-08-01 14:27,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,08,14:27,194.853,3.24755,14:27,14
5770,2021-08-01 14:34,The Brothers Johnson,Strawberry Letter 23,2021,08,14:34,440.498,7.341633333333333,14:34,14
5771,2021-08-01 14:37,Creedence Clearwater Revival,Run Through The Jungle,2021,08,14:37,184.746,3.0791,14:37,14
5772,2021-08-01 14:41,The Brothers Johnson,I'll Be Good To You,2021,08,14:41,247.124,4.118733333333333,14:41,14
5774,2021-08-01 14:46,Talking Heads,Psycho Killer - 2005 Remaster,2021,08,14:46,261.413,4.356883333333333,14:46,14
5775,2021-08-01 14:50,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,08,14:50,257.315,4.288583333333333,14:50,14
5776,2021-08-01 15:04,The Clash,Rock the Casbah - Remastered,2021,08,15:04,136.04,2.267333333333333,15:04,15
5777,2021-08-02 13:32,The Brothers Johnson,Strawberry Letter 23,2021,08,13:32,130.01,2.1668333333333334,13:32,13
5778,2021-08-02 13:36,The Greyboy Allstars,V-Neck Sweater,2021,08,13:36,154.46,2.5743333333333336,13:36,13
5779,2021-08-02 13:39,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,13:39,166.3,2.771666666666667,13:39,13
5780,2021-08-02 13:43,Weezer,Say It Ain't So,2021,08,13:43,258.826,4.313766666666667,13:43,13
5787,2021-08-02 13:44,Khruangbin,August 10,2021,08,13:44,63.65,1.0608333333333333,13:44,13
5791,2021-08-02 13:49,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,08,13:49,257.315,4.288583333333333,13:49,13
5794,2021-08-02 18:47,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,08,18:47,292.613,4.876883333333334,18:47,18
5795,2021-08-02 18:50,Lipps Inc.,Funkytown,2021,08,18:50,182.91,3.0484999999999998,18:50,18
5797,2021-08-02 18:54,Weezer,Say It Ain't So,2021,08,18:54,211.07,3.5178333333333334,18:54,18
5798,2021-08-02 18:58,Rage Against The Machine,Bombtrack,2021,08,18:58,240.7,4.011666666666667,18:58,18
5802,2021-08-02 19:02,Rage Against The Machine,Freedom,2021,08,19:02,200.32,3.3386666666666667,19:02,19
5806,2021-08-02 19:06,Rush,Tom Sawyer,2021,08,19:06,153.63,2.5604999999999998,19:06,19
5807,2021-08-02 19:12,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,08,19:12,250.92,4.1819999999999995,19:12,19
5809,2021-08-02 19:18,Weezer,Say It Ain't So,2021,08,19:18,241.33,4.022166666666667,19:18,19
5811,2021-08-02 20:44,Talking Heads,Take Me to the River - 2005 Remaster,2021,08,20:44,150.42,2.5069999999999997,20:44,20
5812,2021-08-02 22:34,Weezer,Say It Ain't So,2021,08,22:34,116.77,1.9461666666666666,22:34,22
5814,2021-08-02 23:26,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,08,23:26,308.944,5.149066666666667,23:26,23
5815,2021-08-02 23:27,Mathieu Fiset,Chick's Pain,2021,08,23:27,35.07,0.5845,23:27,23
5817,2021-08-02 23:30,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,23:30,163.31,2.7218333333333335,23:30,23
5824,2021-08-02 23:33,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,08,23:33,31.18,0.5196666666666666,23:33,23
5826,2021-08-02 23:33,Gary Clark Jr.,Cold Blooded,2021,08,23:33,162.3,2.705,23:33,23
5830,2021-08-02 23:35,Red Hot Chili Peppers,Blood Sugar Sex Magik,2021,08,23:35,108.56,1.8093333333333335,23:35,23
5831,2021-08-02 23:37,Red Hot Chili Peppers,Apache Rose Peacock,2021,08,23:37,75.63,1.2605,23:37,23
5838,2021-08-02 23:41,Red Hot Chili Peppers,Purple Stain,2021,08,23:41,237.95,3.9658333333333333,23:41,23
5842,2021-08-03 00:01,Red Hot Chili Peppers,Turn It Again,2021,08,00:01,166.02,2.7670000000000003,00:01,00
5843,2021-08-03 00:27,石川 晶,Pick Up the Pieces,2021,08,00:27,31.83,0.5305,00:27,00
5847,2021-08-03 00:32,稲垣次郎とソウル・メディア,ブリーズ,2021,08,00:32,277.16,4.6193333333333335,00:32,00
5849,2021-08-03 00:36,鈴木 弘,シュリンプ・ダンス,2021,08,00:36,188.94,3.149,00:36,00
5852,2021-08-03 00:38,PRIMITIVE ART ORCHESTRA,qualia,2021,08,00:38,135.08,2.2513333333333336,00:38,00
5853,2021-08-03 00:40,Home,Resonance,2021,08,00:40,131.4,2.19,00:40,00
5854,2021-08-03 19:42,Weezer,Say It Ain't So,2021,08,19:42,66.02,1.1003333333333332,19:42,19
5856,2021-08-03 19:46,The Clash,Rock the Casbah - Remastered,2021,08,19:46,188.24,3.1373333333333333,19:46,19
5861,2021-08-03 19:51,True Loves,Shambling,2021,08,19:51,250.845,4.18075,19:51,19
5862,2021-08-03 19:55,The Greyboy Allstars,V-Neck Sweater,2021,08,19:55,155.28,2.588,19:55,19
5863,2021-08-03 19:59,The Meters,Africa,2021,08,19:59,238.213,3.9702166666666665,19:59,19
5864,2021-08-03 20:15,The Brothers Johnson,I'll Be Good To You,2021,08,20:15,260.971,4.349516666666667,20:15,20
5867,2021-08-03 20:19,Booker T. Jones,Rent Party,2021,08,20:19,238.706,3.9784333333333333,20:19,20
5869,2021-08-03 20:22,Swim Mountain,Wait for Me,2021,08,20:22,186.983,3.1163833333333333,20:22,20
5874,2021-08-03 20:25,The Rolling Stones,Fingerprint File,2021,08,20:25,193.076,3.2179333333333333,20:25,20
5887,2021-08-03 20:28,Kid Bloom,Electric U,2021,08,20:28,171.696,2.8616,20:28,20
5889,2021-08-03 20:31,MGMT,Time to Pretend,2021,08,20:31,130.933,2.1822166666666667,20:31,20
5891,2021-08-03 20:34,DOPE LEMON,Home Soon,2021,08,20:34,177.655,2.960916666666667,20:34,20
5892,2021-08-03 20:37,Thundercat,Show You The Way,2021,08,20:37,214.554,3.5759,20:37,20
5893,2021-08-03 20:41,Hector Gachan,Derby Daze,2021,08,20:41,233.706,3.8951,20:41,20
5897,2021-08-03 20:44,Miel De Montagne,Pourquoi pas,2021,08,20:44,192.161,3.2026833333333333,20:44,20
5898,2021-08-03 20:47,Banes World,You Say I'm in Love,2021,08,20:47,176.76,2.9459999999999997,20:47,20
5899,2021-08-03 20:51,Jye,Beachy Girl,2021,08,20:51,206.533,3.4422166666666665,20:51,20
5900,2021-08-03 20:54,Swim Mountain,Somebody New,2021,08,20:54,194.733,3.24555,20:54,20
5901,2021-08-03 20:58,LEISURE,All over You,2021,08,20:58,234.924,3.9154,20:58,20
5902,2021-08-03 21:02,Hector Gachan,Untitled '91,2021,08,21:02,244.0,4.066666666666666,21:02,21
5903,2021-08-03 21:05,The Brothers Johnson,Brother Man,2021,08,21:05,190.733,3.1788833333333333,21:05,21
5904,2021-08-03 21:10,Men I Trust,Show Me How,2021,08,21:10,174.604,2.910066666666667,21:10,21
5906,2021-08-03 21:31,Pigeons Playing Ping Pong,Horizon,2021,08,21:31,575.12,9.585333333333333,21:31,21
5907,2021-08-03 21:35,Peach Pit,Peach Pit,2021,08,21:35,287.08,4.784666666666666,21:35,21
5909,2021-08-03 21:38,EMEFE,Greed,2021,08,21:38,138.464,2.307733333333333,21:38,21
5913,2021-08-03 21:41,King Gizzard & The Lizard Wizard,Sense,2021,08,21:41,210.653,3.510883333333333,21:41,21
5914,2021-08-03 21:46,Pigeons Playing Ping Pong,Melting Lights,2021,08,21:46,276.69,4.6115,21:46,21
5915,2021-08-03 21:50,Mac DeMarco,Chamber Of Reflection,2021,08,21:50,231.723,3.8620500000000004,21:50,21
5919,2021-08-03 21:52,Khruangbin,Evan Finds the Third Room,2021,08,21:52,133.288,2.2214666666666667,21:52,21
5920,2021-08-03 21:56,RALPH TV,Shake This Feelin',2021,08,21:56,233.0,3.8833333333333333,21:56,21
5921,2021-08-03 21:59,Hector Gachan,Rocko's Slippin',2021,08,21:59,149.043,2.4840500000000003,21:59,21
5922,2021-08-03 22:03,Datarock,Amarillion,2021,08,22:03,238.341,3.97235,22:03,22
5925,2021-08-03 22:06,Swim Mountain,Wait for Me,2021,08,22:06,186.983,3.1163833333333333,22:06,22
5926,2021-08-03 22:11,Busty and the Bass,Up Top,2021,08,22:11,277.546,4.625766666666666,22:11,22
5927,2021-08-03 22:14,Men I Trust,Morse Code (feat. Odile & Geoffroy),2021,08,22:14,215.636,3.593933333333333,22:14,22
5928,2021-08-03 22:20,Men I Trust,Lauren,2021,08,22:20,351.703,5.861716666666666,22:20,22
5931,2021-08-03 22:45,Sports,Panama,2021,08,22:45,78.576,1.3095999999999999,22:45,22
5932,2021-08-03 23:27,George Clanton,Make You Cry,2021,08,23:27,325.841,5.4306833333333335,23:27,23
5934,2021-08-03 23:31,Fellini Félin,Breath Hold,2021,08,23:31,213.146,3.552433333333333,23:31,23
5936,2021-08-03 23:34,Miel De Montagne,Pourquoi pas,2021,08,23:34,173.495,2.8915833333333336,23:34,23
5940,2021-08-03 23:36,Hector Gachan,Untitled '91,2021,08,23:36,147.237,2.45395,23:36,23
5947,2021-08-03 23:40,Hector Gachan,Really Something,2021,08,23:40,219.5,3.658333333333333,23:40,23
5948,2021-08-03 23:43,Kid Bloom,Electric U,2021,08,23:43,171.696,2.8616,23:43,23
5949,2021-08-03 23:44,Tame Impala,The Less I Know The Better,2021,08,23:44,96.164,1.6027333333333333,23:44,23
5954,2021-08-03 23:46,RALPH TV,Shake This Feelin',2021,08,23:46,68.76,1.1460000000000001,23:46,23
5955,2021-08-03 23:47,MGMT,Kids,2021,08,23:47,54.598,0.9099666666666667,23:47,23
5956,2021-08-04 00:10,The Brothers Johnson,Strawberry Letter 23,2021,08,00:10,67.85,1.1308333333333331,00:10,00
5960,2021-08-04 00:13,Ikebe Shakedown,Dram,2021,08,00:13,45.38,0.7563333333333334,00:13,00
5961,2021-08-04 00:15,CHIC,What About Me,2021,08,00:15,42.56,0.7093333333333334,00:15,00
5967,2021-08-04 00:20,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,08,00:20,281.89,4.698166666666666,00:20,00
5968,2021-08-04 00:23,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,08,00:23,203.85,3.3975,00:23,00
5970,2021-08-04 00:27,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,08,00:27,194.853,3.24755,00:27,00
5971,2021-08-04 00:29,The Greyboy Allstars,V-Neck Sweater,2021,08,00:29,155.28,2.588,00:29,00
5975,2021-08-04 19:02,Honeydripper,All About You,2021,08,19:02,390.544,6.509066666666667,19:02,19
5976,2021-08-04 19:07,Mood J,NY Vibration,2021,08,19:07,304.27,5.071166666666667,19:07,19
5977,2021-08-04 19:13,Weast,Cocola,2021,08,19:13,326.96,5.449333333333333,19:13,19
5978,2021-08-04 19:20,Bruce Trail,Bridgework,2021,08,19:20,435.797,7.263283333333334,19:20,19
5979,2021-08-04 19:26,St Germain,Sure Thing,2021,08,19:26,380.497,6.341616666666667,19:26,19
5983,2021-08-04 19:31,Ben Hauke,Get up to Get Down,2021,08,19:31,269.051,4.484183333333333,19:31,19
5985,2021-08-04 19:36,Ben Hauke,Get up to Get Down,2021,08,19:36,265.46,4.424333333333333,19:36,19
5986,2021-08-04 19:42,Sleek & Cheek,Go Home,2021,08,19:42,398.622,6.6437,19:42,19
5987,2021-08-04 19:53,CTEPEO '57,Kackwursthouse,2021,08,19:53,350.742,5.8457,19:53,19
5989,2021-08-04 20:00,Honeydripper,All About You,2021,08,20:00,36.718,0.6119666666666668,20:00,20
5990,2021-08-04 20:00,Fouk,Coconuts,2021,08,20:00,387.226,6.453766666666667,20:00,20
5991,2021-08-04 20:07,The Deli,Sagittarius,2021,08,20:07,400.0,6.666666666666667,20:07,20
5992,2021-08-04 20:12,Tlim Shug,Surf Dude,2021,08,20:12,324.0,5.4,20:12,20
5993,2021-08-04 20:19,Dj Kush Boogie,Orchid,2021,08,20:19,412.158,6.8693,20:19,20
5999,2021-08-04 20:24,Honeydripper,All About You,2021,08,20:24,235.331,3.9221833333333334,20:24,20
6003,2021-08-04 21:29,DJ BORING,6 AM Mimosa,2021,08,21:29,445.61,7.426833333333334,21:29,21
6004,2021-08-04 21:32,Ben Hauke,Get up to Get Down,2021,08,21:32,207.48,3.4579999999999997,21:32,21
6005,2021-08-04 22:01,Ben Hauke,Get up to Get Down,2021,08,22:01,306.56,5.109333333333334,22:01,22
6007,2021-08-04 22:04,Kornél Kovács,Szikra,2021,08,22:04,163.62,2.727,22:04,22
6008,2021-08-05 03:43,Ben Hauke,Get up to Get Down,2021,08,03:43,265.46,4.424333333333333,03:43,03
6009,2021-08-05 03:45,Dj Kush Boogie,Orchid,2021,08,03:45,94.97,1.5828333333333333,03:45,03
6010,2021-08-05 13:57,Ben Hauke,Get up to Get Down,2021,08,13:57,130.32,2.1719999999999997,13:57,13
6012,2021-08-05 17:50,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,08,17:50,292.613,4.876883333333334,17:50,17
6013,2021-08-05 17:56,Lettuce,Do It Like You Do,2021,08,17:56,244.9,4.081666666666667,17:56,17
6014,2021-08-05 18:00,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,18:00,223.09,3.718166666666667,18:00,18
6015,2021-08-05 18:01,The New Mastersounds,102%,2021,08,18:01,90.61,1.5101666666666667,18:01,18
6016,2021-08-05 18:02,The New Mastersounds,MRG,2021,08,18:02,39.82,0.6636666666666666,18:02,18
6018,2021-08-05 18:04,The New Mastersounds,The Vandenburg Suite,2021,08,18:04,99.92,1.6653333333333333,18:04,18
6019,2021-08-05 18:09,Pimps of Joytime,Mud featuring Ivan Neville,2021,08,18:09,33.06,0.551,18:09,18
6021,2021-08-05 18:09,The New Mastersounds,MRG,2021,08,18:09,254.99,4.249833333333333,18:09,18
6024,2021-08-05 18:11,Red Hot Chili Peppers,Purple Stain,2021,08,18:11,98.09,1.6348333333333334,18:11,18
6026,2021-08-05 18:12,Red Hot Chili Peppers,Hump de Bump,2021,08,18:12,54.02,0.9003333333333334,18:12,18
6029,2021-08-05 18:19,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,08,18:19,374.2,6.236666666666666,18:19,18
6030,2021-08-05 18:21,Pink Floyd,Comfortably Numb,2021,08,18:21,126.87,2.1145,18:21,18
6033,2021-08-05 18:25,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,08,18:25,194.853,3.24755,18:25,18
6034,2021-08-05 18:30,Tom Misch,Disco Yes,2021,08,18:30,280.878,4.681299999999999,18:30,18
6035,2021-08-05 18:30,Doctorfunk,Can't Fight The Funk,2021,08,18:30,54.131,0.9021833333333333,18:30,18
6036,2021-08-05 23:20,Ben Hauke,Get up to Get Down,2021,08,23:20,265.451,4.424183333333334,23:20,23
6037,2021-08-05 23:27,The Deli,Sagittarius,2021,08,23:27,400.0,6.666666666666667,23:27,23
6038,2021-08-05 23:35,DJ TIRED,Think Of U,2021,08,23:35,452.11,7.535166666666667,23:35,23
6039,2021-08-05 23:41,DJ TIRED,Splittin' Wigs,2021,08,23:41,393.442,6.557366666666667,23:41,23
6040,2021-08-05 23:42,DJ TIRED,Chrome Blast,2021,08,23:42,54.255,0.90425,23:42,23
6042,2021-08-05 23:49,DJ Aakmael,Jazz Piece 2,2021,08,23:49,420.132,7.0022,23:49,23
6043,2021-08-05 23:56,Route 8,Relaxed,2021,08,23:56,422.002,7.033366666666667,23:56,23
6044,2021-08-06 00:02,Hunee,Rare Happiness,2021,08,00:02,346.614,5.7768999999999995,00:02,00
6047,2021-08-06 00:05,Kid Bloom,Electric U,2021,08,00:05,171.696,2.8616,00:05,00
6048,2021-08-06 00:08,Papooz,Theatrical State of Mind,2021,08,00:08,192.039,3.20065,00:08,00
6049,2021-08-06 00:24,Mcbaise,Le jardin,2021,08,00:24,161.564,2.6927333333333334,00:24,00
6050,2021-08-06 00:52,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,08,00:52,208.72,3.478666666666667,00:52,00
6051,2021-08-06 00:55,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,00:55,134.46,2.241,00:55,00
6053,2021-08-06 01:00,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,08,01:00,292.613,4.876883333333334,01:00,01
6054,2021-08-06 01:02,The Brothers Johnson,Strawberry Letter 23,2021,08,01:02,137.13,2.2855,01:02,01
6055,2021-08-06 11:34,Ben Hauke,Get up to Get Down,2021,08,11:34,117.61,1.9601666666666666,11:34,11
6059,2021-08-06 14:23,Urban Love,Paradise,2021,08,14:23,72.19,1.2031666666666667,14:23,14
6060,2021-08-06 14:23,Stereo Dub,Get Lucky,2021,08,14:23,34.9,0.5816666666666667,14:23,14
6065,2021-08-06 14:25,General Soundbwoy,Smooth Operator,2021,08,14:25,39.49,0.6581666666666667,14:25,14
6067,2021-08-06 14:28,Urban Love,Paradise,2021,08,14:28,146.61,2.4435000000000002,14:28,14
6068,2021-08-06 16:45,Groove Da Praia,The Final Countdown,2021,08,16:45,127.1,2.118333333333333,16:45,16
6069,2021-08-06 16:50,Weezer,Say It Ain't So,2021,08,16:50,258.826,4.313766666666667,16:50,16
6072,2021-08-06 17:28,The Clash,Rock the Casbah - Remastered,2021,08,17:28,368.7,6.145,17:28,17
6075,2021-08-06 17:30,The New Mastersounds,The Vandenburg Suite,2021,08,17:30,69.76,1.1626666666666667,17:30,17
6076,2021-08-06 17:40,The New Mastersounds,MRG,2021,08,17:40,257.106,4.2851,17:40,17
6077,2021-08-06 17:44,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,17:44,223.96,3.732666666666667,17:44,17
6078,2021-08-06 18:01,The New Mastersounds,102%,2021,08,18:01,56.934,0.9489,18:01,18
6081,2021-08-07 14:28,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,08,14:28,57.37,0.9561666666666666,14:28,14
6087,2021-08-07 14:31,Ian Dury,Hit Me With Your Rhythm Stick,2021,08,14:31,81.75,1.3625,14:31,14
6088,2021-08-07 14:34,Militantes del Climax,Jazz Funk,2021,08,14:34,195.42,3.2569999999999997,14:34,14
6090,2021-08-07 14:38,The Clash,Rock the Casbah - Remastered,2021,08,14:38,116.48,1.9413333333333334,14:38,14
6091,2021-08-07 14:42,Weezer,Say It Ain't So,2021,08,14:42,258.826,4.313766666666667,14:42,14
6097,2021-08-08 13:23,The Alan Parsons Project,Eye In The Sky,2021,08,13:23,30.91,0.5151666666666667,13:23,13
6109,2021-08-08 13:25,The Alan Parsons Project,Mammagamma - Instrumental,2021,08,13:25,67.36,1.1226666666666667,13:25,13
6131,2021-08-08 13:47,The Alan Parsons Project,Mammagamma - Instrumental,2021,08,13:47,45.804,0.7634000000000001,13:47,13
6134,2021-08-08 13:49,The Alan Parsons Project,Mammagamma - Instrumental,2021,08,13:49,72.402,1.2067,13:49,13
6141,2021-08-08 13:52,Weezer,Say It Ain't So,2021,08,13:52,59.936,0.9989333333333333,13:52,13
6144,2021-08-08 13:55,The Alan Parsons Project,Mammagamma - Instrumental,2021,08,13:55,139.191,2.31985,13:55,13
6151,2021-08-08 13:57,The New Mastersounds,Treasure,2021,08,13:57,66.464,1.1077333333333332,13:57,13
6153,2021-08-08 13:59,Mathieu Fiset,Chick's Pain,2021,08,13:59,63.829,1.0638166666666666,13:59,13
6154,2021-08-08 14:00,The Clash,Rock the Casbah - Remastered,2021,08,14:00,104.044,1.7340666666666666,14:00,14
